,categories,title,image_description
1471,Baby,6 Piece Bedding Set - Paloma,"For girls only, this cute crib bedding set with a flower and bug motif makes a feminine statement to baby's room. The set includes a quilt, crib bumper, bedskirt, fitted sheet, diaper stacker, and window valance. All pieces are patchwork together with a blend of poly/cotton and satin fabrics. The background colors on this bedding are bright pastels in pink, lavender, yellow, and green with flowers, bugs, butterflies and mushrooms appliqued in a similar color scheme. A pink-and-white gingham backs the quilt and bumper and is the main fabric for the diaper stacker and fitted sheet. The window valance measures 6 feet, 3 inches across and has 1-1/2-inch, 3-inch, and 8-3/4-inch pockets for gathering over any sized rod. The diaper stacker has a built-in hanger for hanging off the edge of the crib.--Cristina Vaamonde"
1543,Baby,Playtex BPA Free VentAire Wide Bottle Newborn Starter Set (Packaging may vary),"The Playtex VentAire Advanced Wide Bottle Newborn Gift Set includes an innovative bottle design with a unique venting system that reduces gas, colic, and spit-ups. The VentAire bottle system uses Natural Shape wide nipples that promote latch-on and are designed to closely mimic breastfeeding. Plus, the angled bottle promotes a semi-upright feeding position for the baby that helps prevent ear infections. The gift set includes five wide bottles, extra nipples (slow and fast flow), extra bottle caps, and extra vent disks.VentAire Advanced Wide BottleNewborn Gift SetAt a Glance:Ages:3 - 6 months +Please note: the image above represents the Playtex VentAire family of products and not the product being sold here.View larger.See What's in the Box for details.Playtex VentAire products help protect against gas, colic, and spit-ups.View larger.The Playtex VentAire Family: Pediatrician Recommended for Easy, Safe FeedingPlaytex designs their VentAire bottles and nipples to promote the semi-upright feeding position pediatricians recommend to prevent ear infections. Micro-channel vents create a consistent flow of liquid, minimizing pressure on your baby's ear canals and protecting against gas, colic, and spit-ups.NaturalShape Nipples for Latch-OnThe wide, soft nipple designed specifically for the VentAire bottle system mimics the breastfeeding experience and latch-on process for a baby. Two nipple types--slow (stage 1) and fast (stage 2)--allow you to select the liquid flow rate that is best suited to your baby's needs.Well-Designed Bottle for Proper Feeding TechniqueEach angled VentAire bottle helps promote the proper, semi-upright feeding position that is recommended by pediatricians to avoid ear infections.Patented Venting System to Reduce GasMicro-channel vents placed on the bottom of the bottle, instead of slits on the nipple, provide a consistent flow of liquid. Air enters and exits the bottle without mixing with the milk, greatly reducing gas, colic, and messy spit-ups, while also minimizing pressure on your baby's ear canals. The BPA- and Phthalate-free bottle comes in a variety of sizes so your baby can grow with the VentAire system.Easy Cleanup and Convenient, Pre-Calibrated BottlesFor added convenience, the VentAire bottles open at both ends for easy cleaning. The bottles, bottle caps, vent disks, and nipples are safe to wash on the top rack of the dishwasher or can be rinsed with hot, soapy water. Plus, the bottles feature convenient, pre-calibrated markers, so you never have to guess at how much liquid you are giving your baby at each feeding.About Playtex: Thoughtfully Designed Products for Your Little OnesThe Playtex family of baby and toddler products provides invaluable, time-saving products for parents and caregivers. From bottle-feeding systems and pacifiers to the Diaper Genie and children's utensils, Playtex delivers innovative design and high-quality products for use from birth to the preschool years. With the Drop-Ins, VentAire, and Kinder-Grip systems, Playtex is the number-one pediatrician-recommended bottle brand.What's in the BoxPlaytex VentAire Advanced Wide Bottle Newborn Gift Set with five bottles (three 6-ounce and two 9-ounce), seven silicone nipples, five bottle caps, and seven vent disks.Advanced Standard BottleGift SetAdvanced Standard Bottle6 oz, ClearAdvanced Standard Bottle6 oz (3-Pack)Advanced Standard Bottle9 oz (3-Pack)Advanced Standard Bottle9 oz, Clear (3-Pack)Advanced Wide Bottle6 oz, Clear (3-Pack)Advanced Standard SilconeNipple Fast Flow (2-Pack)Advanced Wide BottleNewborn Gift SetAdvanced Wide Bottles9 oz (3-Pack)Advanced Wide Bottle6 oz, ClearAdvanced Wide Bottle9 oz , Clear (3-Pack)Advanced Wide SiliconeNipple Fast Flow (2-Pack)Advanced Wide Silicone NippleSlow Flow (2-Pack)Standard Silicone NippleSlow Flow (2-Pack)Standard Silicone NippleMedium Flow (2-Pack)Natural Shape NippleMedium Flow (2-Pack)Replacement Disks"
1595,Baby,"Munchkin Baby Food Grinder, Light Blue","An easy-to-use, portable food grinder that turns any food into baby food in seconds - so your baby can enjoy fine dining in fine little bites.  It's the little things."
1635,Automotive,Sunshade for Honda Pilot 2002 2003 2004 2005 2006 2007 2008 HEATSHIELD Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
1660,Baby,Prince Lionheart Top Down Wipes Warmer,Keep baby's wipes soothingly warm even when you're on vacation with this handy portable warmer.  Simply attach the warmer to the top of any standard wipes container and the first wipe you grab will be warm for baby's comfort.  It's thermostatically controlled and UL listed for safety.
1717,Baby,Sumersault Whalley the Whale 4 pc Crib Set,"Whalley the Whale - a Laura Ashley exclusive; The softest silkiest blue valboa is the ground for baby whales, colorful fish and more. The nautical palette in red, yellow and blues with touches of crisp white pique will please the littlest sailor in your home. Detailed stitching and appliqu&#xE9;s are reflected in all the accessories especially the wallborder which can carry your baby for years after he's outgrown his other nursery d&#xE9;cor."
1720,Baby,Bumble Bags Madeline Hanging Stroller Backpack Mocha Stripe,Hanging Stroller Bag/Backpack with our Signature Pop Out Stroller Straps.Securely Hangs From Most Strollers
1764,Automotive,Sunshade for Mercedes E-Class 2003 2004 2005 2006 2007 2008 2009 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
1768,Baby,Teething Wing Dragonfly,Teething Wing Dragonfly has bright colored teething wings that offer multiple textures and water-filled sections. Small size is easy for baby to grasp. Teether can be chilled to cool the water-filled wings.
1781,Baby,Protect-a-Bub Twin Rain / Wind / Snow Cover for Jogger Strollers,"Protect-a-Bub TWIN Jogger Stroller Rain / Wind / Cold / Snow Cover in Navy. Toshield your baby from the elements, we have the Protect-a-BubTM Twin Jogger Rain and Snow Cover. This is for the jogger rain cover attachment, stroller is not included."
1800,Baby Products,Sassy Disposable Scented Diaper Sacks-50 Cnt Pack,"Sassy Disposable Scented Diaper Sacks-50 Cnt PackSassy Disposable Diaper Sacks provide a safer and more sanitary way to dispose of diapers! Bags seal in wetness and bacteria from soiled diapers, while baby powder scent helps control odors. Tie-close handles make the Diaper Sacks easy and convenient to use.Recommended Age:Features:Resealable polybag package is perfect for the diaper bag or car"
1822,Baby,"Stork Craft Beatrice Combo Tower Chest, Natural Stain","From holding Baby's clothes to storing toiletries to providing a comfortable place to change diapers, this Beatrice combo tower is perfect for your new nursery. The 3 drawers slide out effortlessly on metal glides while the cupboard door opens to adjustable shelving. Quality constructed from wood and wood composite with a nontoxic finish in your choice of cherry, cognac, natural, oak and white. A coordinating 3-, 4-, or 5-drawer dresser is available (sold separately). Imported. 32-1/2Hx48Wx18D""."
1838,Baby,Luvable Friends White Pillow Case,"Our pillow case are made of 100% knitted cotton for extra softness while your baby is sleeping. Fits all standard 13 by 19 in. pillows. Available in colorful prints, white, blue and pink. Machine washable unique baby clothing and baby care products."
1840,Baby,"Tadpoles Classics Gingham Crib Bumper, Blue",Tadpoles Classics Gingham Crib Bumpers are made of 100% yarn dyed 200-thread count cotton gingham backed to coordinating solid cotton. The generously padded bumpers protect your baby in the crib and are available in 9 colors to coordinate with the entire Tadpoles Classics line.
1849,Baby,Munchkin: Fresh Food Feeder Colors vary,"Ideal for fruits and vegetables. 6 months+Healthy:give baby whole, fresh food safetySafe:reduces risk of choking on large food piecesEasy to use:place food into mesh bag - snap shut to secureEasy grasp handleIdeal for home or travel - the Fresh Food Feeder will become baby's best friend.&nbsp; Baby will enjoy the great flavor, nutrition and goodness of whole food - while reducing the risk of choking.This product does not contain PVC with Phthalates.Questions? Call 800-344-BABYmunchkininc.com"
1888,Automotive,Sunshade for Honda Civic 2D Coupe 1993 1994 1995 HEATSHIELD Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
1928,Baby,Companion Infant Car Seat - unity,"Brought to you by premier child seat maker Britax, the Companion is a rear-facing only infant carrier for children from 4&#8211;22 lb.. and up to 30"" tall. The special feature of this seat is the Enhanced Side Impact Protection, with adjustable head pad and air-filled pockets which expand for a customized fit. Other safety features include a 5-point harness system with no-tangle polyester webbing, an anti-rebound bar to reduce rebound movement in case of sudden impact, and a height adjustable base with LATCH connectors and storage, to safely secure the seat to your vehicle. Built-in lock-offs ensure easy installation. EPS impact foam and full-comfort foam guarantee a comfortable ride, while Britax premium comfort pads protect the baby's delicate skin from coming into contact with the harness. With convenient carry handle and fully adjustable fabric canopy. Removable, hand-washable cover. Imported. 18-1/2Lx28Wx17-1/2H""."
