,categories,title,image_description
2120,Cell Phones & Accessories,Silver Gold Butterfly Black Full Diamond Rhinestones Bling Bling Design Snap On Hard Cover Protector Faceplate Phone Case for T-mobile Samsung Vibrant T959 Galaxy S 4G + LCD Screen Guard Film (Free Ituffy Flannel Bag),"Protect and Dazzle your T-Mobile Samsung Vibrant T959 Galaxy Phone with this Full Diamond Rhinestones Snap on Hard Plastic Cover protector case. Underneath this full rhinestones protector shield Case is a set of form-fitting hard plastic covers case that can protect your cell phone without adding a lot of bulk. The Hard plastic protective cover is easy to install, simply snap on right on to the front edges, sides and back of your cell phone. This Shield Protector Case has openings for top and side buttons, Dock Connector, headset jack and speakers which allows access to all functions of the phone. The easy snap on feature and stylish new design will safeguard your phone while adding a trendy look to your phone. You will also be so impressed by how gorgeous this case will look on your phone.The Mirror Screen Protector Film is a must have combination with your Bling Bling phone case.  It can give your cell phone a unique look. This unique material on the screen protector not only protects your screen against scratches, it also has a high def mirror effect. When the device is powered on, the contrast seems to pop more with the screen protector installed and when the screen is in sleep mode or powered off, the screen acts like a mirror. This really changes the appearance on your screen. All of our, screen protectors are made to custom fit your specific wireless device. Give your device the special look and the added protection it deserves.  The installation is simple and does not leave adhesive residue.What's Included:1 x Full Diamond Plastic Rhinestones Snap on Protector Case1 x Mirror LCD Screen Guard Protector Film1 x Ituffy Black Flannel BagYour order will be shipped in small cardboard box to ensure your order arrived safely the first time"
2166,Cell Phones & Accessories,Lithium Ion Battery for Nokia 6010,"This lithium ion battery will provide superior talk and standby times, but weighs up to 50% less than comparable Nickel Cadmium batteries. Besides keeping your phone ultra light, this Li-Ion battery can also be recharged at any time without suffering memory effect - a condition that can diminish a battery&#xBF;s performance over time.  This battery is fully comparable to original manufactured accessories making it the perfect choice as a spare or replacement battery."
2175,All Electronics,For Samsung Moment Rubberize Hard Case Pink Flowers,"Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
2261,All Electronics,for Motorola Crush Rubberize Hard Case Colorful Dots,"Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
2292,Cell Phones & Accessories,Black Flower Silver Vine Butterfly Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for Sprint Samsung Epic 4G Galaxy S + LCD Screen Guard Film (Free iTuffy Flannel Bag),"Protect and personalize your Sprint Samsung Epic 4G Galaxy S with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. The case is made of hard plastic and was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The outter layer of the case is coated with rubberized material to give the phone case a rubber touch feeling.  The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
2318,Electronics,Samsung GALAXY S WiFi 4.2 Smartphone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,Samsung GALAXY S WiFi 4.2 Smartphone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
2361,Cell Phones & Accessories,Samsung E1086L Phone Standard Red LED Wall / AC / Home Charger!,Plantronics Explorer 390 Phone Standard Red LED Wall / AC / Home Charger!
2373,Cell Phones & Accessories,"Wireless Technologies Ratcheting Swivel Belt Holster for Motorola V710, E815","Keep your cellular phone easily accessible and secure in this durable holster style belt clip. This belt holster is made of durable polycarbonate plastic that will last for years.  Your phone is unique; this holster is specifically designed to fit and hold it. The slim line swivel clip features seven ratcheting positions for personal positioning, and lets you clip onto purses, handbags, backpacks, pockets, jackets and more."
2404,Electronics,FP1 Koskin Stereo Faceplate Case,"Carry your stereo faceplate or cell phone in this attractive case from Case Logic. Constructed from high-quality Koskin with foam padding for extra protection, this case lets you take your stereo faceplate with you when you leave your car. Lighter and much slimmer than standard hard cases often packaged with CD players, the Case Logic Stereo Faceplate Case can fit more easily in a wider variety of spaces and simply looks better than bulky hard cases."
2420,Toys & Games,Vtech Tiny Touch Phone,"This is the way to go for baby's first phone call. Activities abound in this multicolored toy phone. The LED buttons also light up and twinkle as they count out the numbers 1 through 4. There's so much to learn here, ranging from number and shape recognition to sound and word association. For an added bit of fun, the phone has a tiny mirror for kids who like to look their best while talking long distance to grandma or grandpa. Pleasing features include a parental volume control and an automatic shutoff.--Lee Strucker"
2437,Cell Phones & Accessories,Ratcheting Swivel Belt Holster for LG C1500,"Keep your cellular phone easily accessible and secure in this durable holster style belt clip. This belt holster is made of durable polycarbonate plastic that will last for years.  Your phone is unique; this holster is specifically designed to fit and hold it. The slim line swivel clip features seven ratcheting positions for personal positioning, and lets you clip onto purses, handbags, backpacks, pockets, jackets and more."
