,categories,title,image_description
810,Tools & Home Improvement,Woodstock W1025 2-Inch Hose Clamp,"Hose clamps are used to connect flexible piping to dust hoods, blast gates and fittings. Choose from two styles, steel band or wire from 2-Inch to 6-Inch in diameter."
845,Sports & Outdoors,Fulton Replacement Trailer Bunk Carpeting,"Bunk Carpeting, 8-Inch X 144-Inch  Black"
852,"Patio, Lawn & Garden",Elmer's Products Bladefine Pt Bulk X811,"High quality carbon steel. Applications: For Delicate Precision Cutting, Detailing, Trimming and Stripping on Paper, Plastic, Balsa and Bass wood."
865,"Arts, Crafts & Sewing",OLFA 9862 TCM-L Translucent 24-Inch x 36-Inch Self-Healing Cutting Mat,"24-Inch by 36-Inch translucent self-healing professional quality cutting mat especially designed for use with OLFA standard-duty cutters, heavy-duty cutters, extra heavy-duty cutters, art knives, rotary cutters and specialty cutters. Double-sided with white guidelines on one side for precision cutting, solid on opposite for general cutting."
869,Industrial & Scientific,Prestige Aneroid Sphygmomanometer with Matching Black Carrying Case,"Accuracy, performance and quality are hallmarks of these excellent sphygmomanometers.  Each blood pressure set is individually tested to meet or exceed the stringent calibration standards set by the American National Standards Institute. All blood pressure equipment is designed to handle the most demanding situation. This set includes an extra large 6 inch x10 inch matching nylon carrying case with outer Velcro pocket, nylon handle and zippered storage comparent.  An ideal set for the nurse or EMT. Select from a colorful range of solids or designer prints."
893,Tools & Home Improvement,Freud 34-100 1/16-Inch Radius Rounding Over Bit with 1/4-Inch Shank,"Freud's precision ground carbide bits have a grain size smaller than other grades, and titanium is added making them impervious to chemical attack. Promoting safer woodworking is the reason Freud made a commitment to develop anti-kickback router bits. Bits are computer balanced to insure vibration-free operation at speeds that are a safe margin above the typical 22,000 RPMs of most routers. Freud's philosophy is woodworkers should expect safety, not pay for it.  Over all diameter 5/8-inch, large radius 1/16-inch, shank diameter 1/4-inch."
913,Tools & Home Improvement,Qualcraft 2500Q Adjustable Roofing Bracket,"The Qual-Craft adjustable roofing bracket features durable all-steel construction with an adjustable 6-inch or 10-inch platform. Designed to be used with 2-by-6-inch or 10-inch planks, the bracket allows for easy installation and removal without damaging shingles. Already compliant with OSHA regulations, it is recommended to use at least one bracket per every 8 feet of spacing."
914,Industrial & Scientific,Mark of Fitness Sprague Rappaport Type Stethoscope,"Professional quality. Fully adjustable binaural. Thick wall tubing with metal clips. 22-inch (55 cm) length. Accessory Pouch Contains: 3 bells (adult, medium & infant), 2 spare diaphragms and 2 pairs of replacement ear tips."
918,Health & Personal Care,Philips Norelco D350 DFiner Precise Facial Hair Shaper,"The Norelco D-Finer facial hair shaper is specifically designed for creating highly chiseled looks. With its 9/16-inch pop-up trimmer, it's a perfect tool for shaping goatees, defining jawlines, sculpting single lines, and sharpening up sideburns. The shaper is easy to maneuver and comes with a rechargeable battery for convenient cordless use. Though not a stand-in for a shaver--you wouldn't want to try to cover large areas of skin with this unit--the D-Finer does create both straight and curved precision lines. The 11/16-inch mini-foil finishes the look by smoothing edges. The D-Finer comes with a fully removable foil cap, a protective cover, and a cleaning brush. Recharging takes 10 hours and delivers 40 minutes of operation time. Norelco also includes a 60-day satisfaction guarantee and a 2-year warranty.--Emily Bedard"
927,"Patio, Lawn & Garden","Weber 9901 Summit Series 14,000 BTU Cart Mount Propane Side Burner (Discontinued by Manufacturer)","This accessory fits the Summit 425, 450, 625, and 650  propane gas grills and comes factory-equipped with a quick-disconnect fitting for easy installation.  Featuring heavy-duty stainless steel construction, the burner lids and surrounding surface will resist corrosion for years of dependable use.  Superior enclosed burner is designed to operate better in windy weather.  Heavy gauge stainless steel stock pot holder and wind shield for the serious outdoor cooking enthusiast."
975,Tools & Home Improvement,Goldblatt G06150 Cast Magnesium Hand Float,"The Goldblatt Cast Magnesium Hand Floats were built to satisfy even the most demanding users. These floats have smooth, tapered thin blades that have been honed to the famous Goldblatt pre-broken-in standards. The rounded corners reduce gouging, making the job quicker and easier. Comfortable, ultra-smooth wood handle. 16-Inch by 3-1/2-Inch."
984,Automotive,Valley Instrument Panel Mount Glycerin Filled Gauge - 0-200 PSI,"2 1/2in. diameter gauge. Stainless steel case. 1/4in. MNPT brass stem. Bronze tube. Aluminum dial face. Center back U-clamp mount is cadmium-plated steel. Grade B. All are designed for use with air, gas, oil and water. Recommended Use: Air, gas, oil, water, Accuracy: Grade B, Bourdon Tube: Bronze, Case Material: Stainless steel, Connection Material: Brass, Connection Size (in.): 1/4 Male NPT, Dial: White aluminum, Gauge Diameter (in.): 2 1/2, Max. PSI: 200, Mount Type: Back, Movement: Brass, Pointer: Black enameled aluminum, Product Type: Gauge, Range PSI: 0-200"
987,Tools & Home Improvement,Biesemeyer 78-931 T-Square Home Shop Fence (Universal) 40-Inch Right/12-Inch Left For Table Saws,"Biesemeyer T-Square saw fence system fits many popular new or used table saws, making it a faster, more efficient wood-cutting tool. Put your hand-held tape away. The T-Square's hairline pointer and built-in tape allow you to make precision set-ups, cut after cut. Its three-point locking system ensures that the fence will be precisely parallel to the blade and will provide a smooth, clean cut accurate to 1/64th of an inch. The T-Square saw fence system significantly reduces wasted time, errors and production costs. Other sizes available upon request. A T-square system requires an extension table. Complement your system with a strong easy-to-install quality extension table 78-934(sold separately).  Includes 40-inch T-Square fence and rails."
997,Toys & Games,Brio Base Plate #34616,"Nothing is more important than a firm foundation  This  15-square-inch, 1.75-inch-high blue plastic base is designed to be used with  the BRIO Builder System kits. The 12-by-12-inch grid of  quarter-inch peg holes will accommodate all the standard BRIO bolts and  pegs (not included with the base plate) to attach buildings, space stations, cranes,  and other creations. Side holes (three per side) offer other  possibilities, such as joining several base plates to create a large platform.--Richard Farr"
1012,Tools & Home Improvement,Hitachi M12-volts 3-1/4-Horsepower Electronic Variable Speed 1/2-inch Plunge Router,"Routers don't get any bigger and tougher than this Hitachi workhorse. It has the solid construction, horsepower, and features we've come to expect in a top-of-the-line router. Its heft goes a long way toward eliminating vibration, working with the soft-start motor to cut out torque at startup. Despite its nearly 12 pounds, it actually handles as well as most 3-1/4-horsepower routers we've tried in freehand applications. It has a 1/2-inch collet and a wide sub-base opening, making it suitable for working with all but the very biggest panel bits. It features electronic variable speed, so the router makes clean cuts in a wide range of different materials. We found the controls to be within easy reach of the handles, and though this isn't the quietest router we've used, it comes pretty close. We like the unique eight-position handles that let the tool be adjusted to the worker rather than the other way around. While this is a topnotch plunge router, it's also an excellent choice for table mounting, and many people choose this model for exactly that reason. This is an all-around solid tool that offers more bang per buck than many competing models.--Brian Trinen"
1017,Appliances,"LDR 509 5102 Ice Maker/Humidifier Installation Kit, 1/4-Inch x 25-Foot, Copper Tubing","LDR 509 5102 Ice Maker/Humidifier Installation Kit, 1/4-Inch X 25-Foot, Copper Tubing. 1/4-Inch X 25-Foot Ice Maker/Humidifier Installation Kit With Copper Tubing includes tubing, self-piercing saddle valve and fitting. Install ice maker or humidifier without turning water off."
1028,Tools & Home Improvement,QLT By MARSHALLTOWN SGDS32 15-Inch Soft Grip Drywall Saw,"Marshalltown 13732 15-Inch Soft Grip Drywall Saw features a hardened and tempered blade with five teeth per inch. It cuts quickly through wallboard, gypsum, lath, and thin coat backing board. The 15-inch blade has a soft grip handle that provides comfort and reduces fatigue."
1029,Industrial & Scientific,"Makita 742531-0 Number 150 Abrasive Paper, 5-Pack",Makita 742531-0 Features pre-punched holes. 4-1/2-Inch x 4-Inch size. For use with model #BO4551. 5 per pack.
