,categories,title,image_description
1276,All Beauty,"Alba Botanica Drink It Up Coconut Milk Hawaiian Shampoo, 12 Ounce Bottles (Pack of 2)","Since 1979, Alba Botanica has offered natural, 100% vegetarian personal care products that do beautiful for you, your friends and the animals and Earth you love. This means we DON'T use parabens, sulfates, or phthalates. We make a full range of products packed with potent natural, botanical ingredients that are formulated to nourish the individualized needs of your skin and hair. Because the Alba Botanica is committed to the health and happiness of all furry friends, we never test our products, or the ingredients that go into them, on animals. We recognize the need to be good stewards of all natural resources. So we try to do beautiful by reducing our environmental impact in everything we do as a business, from the field to the final product. We hope that you join our do beautiful campaign. Together we can help to preserve and heal the planet, now and for future generations."
1286,All Beauty,Bling String Hair Tinsel Sparkly Hair Extensions Consumer Pack 90 Feet Pink/Purple/Magenta,"Bling String sparkly hair extensions are the newest hair styling sensation that is sweeping the nation! Bling String adds a colorful, sparkly effect without permanently coloring hair. Perfect for holidays, weddings, prom, cheer, parties, or special nights out. Just tie or clip in. If desired can last for weeks. You can blow dry, flat iron, and curl hair on medium heat. Bling String makes you a star wherever you are!"
1288,Beauty,"Apricot Intensive Night Cream, 1.65oz","Ultra-rich formula with phytelenes, plant extracts with essential oils that rejuvenate the look of the skin, providing a healthy, more radiant appearance. Deeply-hydrating plant-extracted sterols, apricot oil and vitamin E moisturize and relieve severly dry skin leaving it soft and supple."
1305,Baby Products,"California Baby Massage Oil - Calming, 4.5 oz (Pack of 2)","4.5 oz / 135 ml bottle with locking pump. Safe for newborns and older. Scented with our special Calming aromatherapy blend that includes French lavender. California Baby Calming Massage Oil is perfect for a gentle massage to help relax, unwind, and ensure a good night's sleep. A non-greasy blend of hi-oleic safflower oil, hi-oleic canola and evening primrose, enriched with Vitamin E, leaves skin satiny smooth. Beautifully scented with California Baby Calming blend of essential oils that includes French lavender, it works to unwind the body and promote calmness-an excellent bed or naptime massage oil. Our essential oils are guaranteed pesticide free and sustainably grown. We use only the finest quality, traditionally recommended oils that are safe, gentle, and effective. Our essential oils are guaranteed pesticide free and sustainably grown. Our custom pump locks in the 'up' position making this oil perfectly portable in a diaper bag, gym bag, or backpack without worrying about a mess. Keep skin healthy by making this part of an after shower or bath routine. Works as a synergistic carrier for California Baby Pure Essential Oil Blends. No nut oils, gluten, soy, oat or dairy. Made in the U.S.A."
1313,Baby Products,"California Baby Super Sensitive Shampoo and Body Wash, No Fragrance, 8.5-Ounce Bottles (Pack of 3)","California baby's super sensitive shampoo & body wash may be used for hair, face and body. Leaves hair noticeably shiny, soft and manageable."
1351,Beauty,"Aging Hippie Natural Patchouli, Olive &amp; Cocoa Butter Soap - 6 oz","This natural soap is made with a moisturizing base of olive, coconut, and palm oils along with cocoa butter to soften and soothe skin with lots of creamy lather. Each bar is wrapped and colorfully labeled along with a story of how our soap is made. One 6 ounce bar will last an average of 3-4 weeks in the bath and several months at the sink when kept dry in between use. Bars may also be cut in half."
1394,Industrial & Scientific,GOJO 8242-D1 Hand Medic Professional Skin Conditioner and Dispenser Starter Kit,"Gojo hand medic professional skin conditioner and dispenser starter kit. Specifically formulated for use in the work environment of professional technicians, this skin conditioner quickly absorbs, with no greasy after-feel. Use before work, after hand washing and at night to help maintain the skin's natural protective barrier. Silicone and fragrance free."
1418,Beauty,"Eucerin Clear Skin Formula Pore Purifying Foaming Wash, 6.8 Fluid Ounces","Dermatologist recommended. Cleanses deep down to the pores. Removes trouble causing dirt and oil. Gentle acting formula. Non-irritating. Soap-free. Eucerin Clear Skin Formulas are dermatologist recommended products that meet the needs of blemish-prone skin by providing effective yet gentle care without irritation. Eucerin Pore Purifying Foaming Wash cleanses deep down to the pores, removing excess oil and dirt that can clog pores and lead to breakouts. Gentle and non-drying, it improves your skin's complexion without leaving any pore clogging residue behind. Gentle, non-drying; Fragrance-free; Non-comedogenic (won't clog pores); Non-acnegenic (won't cause acne); Non-irritating - well tolerated by acne-prone skin."
1462,Beauty,"Hot Spa Professional Paraffin Bath, White","Relax tired, aching feet while softening dry skin with Hot Spa professional paraffin bath no appointments needed, this professional-grade, large tank paraffin foot bath is ready when you are to give your feet the royal pedicure treatment from softening rough, dry skin and cuticles to soothing achy, arthritic feet. The extra-wide opening comfortably accommodates one foot at a time (even wide feet) with penetrating, therapeutic warmth. The paraffin bath also works wonders on hands, wrists and elbows."
1468,Beauty,"Terranova Pikake Shea and Cocoa Body Butter, 0.56 Ounce","With a hint of sparkling luminescence, this super-emollient body butter, rich in moisturizing shea and cocoa butters, plus tropical coconut oil and hibiscus, softens skin for a supple, radiant glow."
1496,All Beauty,Nubian Heritage Bar Soap Coconut And Papaya 5 oz ( Multi-Pack),Nubian Heritage's Coconut & Papaya Soap cleanses and nourishes skin. It also features papaya extract and shea butter to promote healthy skin. No animal testing. Made with certified organic ingredients.
1520,All Beauty,"Phytokeratine Reparative Shampoo for Unisex, 6.7 Ounce","Phytokeratine Reparative Shampoo is a sulfate-free, silicone-free shampoo. This creamy shampoo gently cleanses the most delicate, fragile hair. Inspired by cosmetic technology, Phytokeratine uses an injection of keratin to repair the inner hair cortex plus hyaluronic acid to intensely hydrate deep down in the hair fiber. This innovative technology revives the most damaged and brittle hair, repairs the effects of heat styling and chemical processes, and prevents breakage."
1530,All Beauty,"Oribe Hair Shampoo, Signature, 8.5 Ounce","Every morning should start with a little indulgence, such as this rich daily cleanser by oribe, custom-blended from the most exclusive ingredients to silken, detangle and protect. Coconut, corn and oat-derived cleansers are ultra gentle and non-stripping. Lychee extract defends hair from oxidative stress, photo aging and the deterioration of natural keratin. Edelweiss flower extract, from the Swiss alps, protects against the drying, damaging and color-depleting effects of the elements. Watermelon extract, from the Kalahari desert, boosts natural protection against oxidative stress and deterioration of natural keratin. Prepare your hair for glamour. Lather, indulge, rinse."
1537,Baby,Baby Shampoo Soothing - 18 fl oz,"Nature's Gate Baby Shampoo Soothing Description: For fine, delicate hair With herbal extracts to naturally soothe, smooth and soften. Nature's Gate Baby Shampoo gently cleanses and leaves fine-textured hair soft and shiny. Sage, Nettle, Yarrow and Rosemary deliver natural cleansing benefits, while Chamomile, Lavender, Peach Leaf and Cherry Bark are added for their soothing, relaxing qualities. This gentle shampoo is the natural choice for baby-fine delicate hair. Cleanses with an array of calming botanical and herbal extracts. Leaves hair ultra-soft, fresh-smelling and clean. Mild and gentle for delicate hair and sensitive skin. pH-Balanced. Free Of Colorant, Alcohol, Animal-derived Ingredients Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease. Nature's Gate Baby Shampoo Soothing Directions Massage a generous amount of shampoo gently into wet hair and scalp. Work into a rich lather. Rinse thoroughly. If desired, follow with a Nature's Gate conditioner of your choice. May be used daily. Ingredients: Water, Disodium Cocoamphodiacetate, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Lauramide DEA, Urtica Dioica (Nettle) Extract, Salvia Officinalis (Sage) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Achillea Millefolium (Yarrow) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Prunus Serotina (Wild Cherry) Bark Extract, Thymus Vulgaris (Thyme) Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Prunus Persica (Peach) Leaf Extract, Polysorbate 20, Butylene Glycol, Methylparaben, Propylparaben, Diazolidinyl Urea, Citric Acid, Sodium Chloride, Fragrance. Warnings For external use only. Avoid direct contact with eyes."
1541,All Beauty,Mama Mio Bootcamp for Arms,"Mama Mio Bootcamp for ArmsMama Mio Bootcamp for Arms tones, firms and smoothes the skin for a more defined and taut appearance. The system is easy to use and takes just 4 minutes a day. It's been shown to reduce the slackening of skin on the arms within 30 days.Mama Mio Bootcamp for Arms includes:Directions:Step 3 (once a day) Skin Tight Toning Serum: One pump will be enough for both of your arms - massage in from elbow up and do remember to get the little squoodgy bits just behind and just in front of your underarm. It's four stage action will work to visually tighten up loose skin helping to ensure your skin looks like it fits you perfectly - smooth, glowing and tight.Step 4 (once a day) Your 4 minute exercise program: Follow the instructions card for two no-nonsense exercises: The Tricep triangles and the Tricep Toner will beat your bat wings into submission.IngredientsOmega Body Buff: Cetearyl Alcohol (Thickener) Polysorbate 60, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride Glycerin, Prunus Amygdalus Dulcus, Pumice, Dimethicone Parfum, Aloe Barbadensis Leaf Extract, Phenoxyethanol Caprylyl Glycol, Chamomilla Recutita,Tocopherol, Limonene, Linalool, CitralSkin Tight Toning Serum: Aqua (Water), Zemea Propanediol, Acacia Senegal Gum, Butylene Glycol, Hydroxyethyl Cellulose, Hydrolysed Soy Protein Phenoxyethanol, Caprylyl Glycol, Hydrolysed Oat Protein, Camellia Oleifera Leaf Extract, Cola Acuminata (Kola) Seed Extract, Xanthan Gum, Adenosine Triphosphate, Niacinamide, Carbomer, Sodium Hyaluronate, Polysorbate 20 Papain, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid"
1559,Pet Supplies,Excel M714 Kittyvite Vitamin Supplement Paste 2.5 oz,"""8in1 understands the special needs of cats and kittens. Our premium line of cat products includes an array of essential grooming, health care remedies, supplements and accessories for the unique feline needs. KittyVite Daily Vitamin Supplement Paste is high energy daily supplement paste that provides essential vitamins and minerals for optimum health. Rich in necessary fatty acids to ensure healthy skin and glossy coat. Helps stimulate appetite...ideal for those finicky eaters.""2.5 oz"
